id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1380636138591895561,1380636138591895561,2021-04-09 17:38:01 EDT,2021-04-09,17:38:01,-0400,50055701,mittromney,Mitt Romney,,"My Democrat friends decry the last president for weakening our institutions with his words and behavior but they now cheer the effort to pack the Supreme Court and end the Senate filibuster, which would forever diminish institutions at our Republic’s foundation.",en,[],[],[],15262,1197,8122,[],[],https://twitter.com/MittRomney/status/1380636138591895561,False,,0,,,,,,,,[],,,,
1379165458067247109,1379165458067247109,2021-04-05 16:14:03 EDT,2021-04-05,16:14:03,-0400,50055701,mittromney,Mitt Romney,,"The media had a responsibility to go behind the political rhetoric about the Georgia voting law and provide analysis &amp; truth. Instead, most spread partisan disinformation and inflamed passions &amp; division, further blurring the line between social media &amp; a responsible free press.",en,[],[],[],2424,1016,7898,[],[],https://twitter.com/MittRomney/status/1379165458067247109,False,,0,,,,,,,,[],,,,
1378803377958707201,1378803377958707201,2021-04-04 16:15:16 EDT,2021-04-04,16:15:16,-0400,50055701,mittromney,Mitt Romney,,Blessed to be spending this Easter with my family.  https://t.co/AN19J3UJGh,en,[],[],"['https://pbs.twimg.com/media/EyJ-T9iXAAQPz6C.jpg', 'https://pbs.twimg.com/media/EyJ-T9jXAAAWrtz.jpg', 'https://pbs.twimg.com/media/EyJ-T9iWQAcmlQD.jpg']",480,207,13451,[],[],https://twitter.com/MittRomney/status/1378803377958707201,False,,1,https://pbs.twimg.com/media/EyJ-T9iXAAQPz6C.jpg,,,,,,,[],,,,
1378699225601556483,1378699225601556483,2021-04-04 09:21:25 EDT,2021-04-04,09:21:25,-0400,50055701,mittromney,Mitt Romney,,“He is Risen!” Glorious words of hope and faith for me and for millions upon millions around the world.,en,[],[],[],306,374,9605,[],[],https://twitter.com/MittRomney/status/1378699225601556483,False,,0,,,,,,,,[],,,,
1378087681549344768,1378087681549344768,2021-04-02 16:51:21 EDT,2021-04-02,16:51:21,-0400,50055701,mittromney,Mitt Romney,,"Profound gratitude for those who protect our nation’s Capitol and who keep us safe, and profound sadness for Officer Billy Evans who has lost his life doing so.",en,[],[],[],551,1167,22847,[],[],https://twitter.com/MittRomney/status/1378087681549344768,False,,0,,,,,,,,[],,,,
1377711051060482058,1377711051060482058,2021-04-01 15:54:45 EDT,2021-04-01,15:54:45,-0400,50055701,mittromney,Mitt Romney,,A Senate evenly split between both parties and a bare Democratic House majority are hardly a mandate to “go it alone.” The President should live up to the bipartisanship he preached in his inaugural address.,en,[],[],[],24617,1232,10125,[],[],https://twitter.com/MittRomney/status/1377711051060482058,False,,0,,,,,,,,[],,,,
1375422038026956801,1375422038026956801,2021-03-26 08:19:02 EDT,2021-03-26,08:19:02,-0400,50055701,mittromney,Mitt Romney,,"I’m humbled by the Kennedy family’s recognition today. But I see courage every week from my colleagues in the Senate, many of whom make tough decisions to do what they believe is right even though it may be politically unpopular.",en,[],[],[],2300,672,13120,[],[],https://twitter.com/MittRomney/status/1375422038026956801,False,,0,,,,,,,,[],,,,
1374540174412148739,1374536637766508547,2021-03-23 21:54:49 EDT,2021-03-23,21:54:49,-0400,50055701,mittromney,Mitt Romney,,@JonahDispatch My favorite place in St. George. Glorious indeed!,en,[],[],[],4,5,382,[],[],https://twitter.com/MittRomney/status/1374540174412148739,False,,0,,,,,,,,"[{'screen_name': 'JonahDispatch', 'name': 'Jonah Goldberg', 'id': '71627462'}]",,,,
1374400145308061710,1374400145308061710,2021-03-23 12:38:24 EDT,2021-03-23,12:38:24,-0400,50055701,mittromney,Mitt Romney,,"Heartbroken over the senseless shooting in Boulder, Colorado. Ten lives that were taken far too soon, including @BoulderPolice Officer Eric Talley. Our hearts go out to the victims, their families and loved ones, and the entire Boulder community during this time.",en,"[{'screen_name': 'boulderpolice', 'name': 'boulder police dept.', 'id': '16740346'}]",[],[],786,166,2612,[],[],https://twitter.com/MittRomney/status/1374400145308061710,False,,0,,,,,,,,[],,,,
1374077917723033605,1374064979695996931,2021-03-22 15:17:59 EDT,2021-03-22,15:17:59,-0400,50055701,mittromney,Mitt Romney,,@JonahDispatch Check out Bear Paw Cafe on N. Main:  https://t.co/PZKzmSfTob,en,[],['http://bearpawcafe.com'],[],14,1,482,[],[],https://twitter.com/MittRomney/status/1374077917723033605,False,,0,,,,,,,,"[{'screen_name': 'JonahDispatch', 'name': 'Jonah Goldberg', 'id': '71627462'}]",,,,
1373996632560254983,1373996632560254983,2021-03-22 09:54:59 EDT,2021-03-22,09:54:59,-0400,50055701,mittromney,Mitt Romney,,The Biden administration’s lack of understanding of the power of incentives continues to baffle me: allowing unaccompanied minors to stay in the U.S. will yield a flood of unaccompanied minors. It’s de facto ‘child separation policy’.,en,[],[],[],4484,1063,7801,[],[],https://twitter.com/MittRomney/status/1373996632560254983,False,,0,,,,,,,,[],,,,
1372353009343209474,1372353009343209474,2021-03-17 21:03:49 EDT,2021-03-17,21:03:49,-0400,50055701,mittromney,Mitt Romney,,"The Atlanta shootings are heartbreaking. While the motive is still under investigation, the rising violence and discrimination against Asian Americans is abhorrent. These are our fellow citizens who are weathering the pandemic just like the rest of us.",en,[],[],[],554,1190,13774,[],[],https://twitter.com/MittRomney/status/1372353009343209474,False,,0,,,,,,,,[],,,,
1371461616517144576,1371461616517144576,2021-03-15 10:01:44 EDT,2021-03-15,10:01:44,-0400,50055701,mittromney,Mitt Romney,,"China, under Chinese Communist Party control, does not deserve an Olympic showcase. Let us demonstrate our repudiation of China’s abuses in a way that hurts the CCP rather than American athletes: an economic and diplomatic boycott of the Beijing Olympics.  https://t.co/eJGXYOmQ37",en,[],['https://www.nytimes.com/2021/03/15/opinion/politics/beijing-olympics-mitt-romney.html'],[],247,349,1708,[],[],https://twitter.com/MittRomney/status/1371461616517144576,False,,0,,,,,,,,[],,,,
1363512306030829568,1363512306030829568,2021-02-21 10:34:01 EST,2021-02-21,10:34:01,-0400,50055701,mittromney,Mitt Romney,,".@thejtlewis Not quite: I voted for President Trump’s plan—it was $900 billion and it passed in December. And I oppose President Biden’s $1.9 trillion plan, which is why I, along with 9 other GOP senators, have proposed a $600 billion plan instead.",en,"[{'screen_name': 'thejtlewis', 'name': 'jt lewis', 'id': '3310061541'}]",[],[],960,210,3116,[],[],https://twitter.com/MittRomney/status/1363512306030829568,False,https://twitter.com/thejtlewis/status/1363260365845323776,0,,,,,,,,[],,,,
1362542928980291586,1362542928980291586,2021-02-18 18:22:03 EST,2021-02-18,18:22:03,-0400,50055701,mittromney,Mitt Romney,,"Senator Bob Dole has dedicated his life to serving our country. For many of us, he defines the greatest generation. Ann and I will be praying for Bob, Elizabeth, and their loved ones as they face this next challenge.",en,[],[],[],237,392,5477,[],[],https://twitter.com/MittRomney/status/1362542928980291586,False,https://twitter.com/SenatorDole/status/1362417124606677008,0,,,,,,,,[],,,,
1361717417756549126,1361717416775024641,2021-02-16 11:41:46 EST,2021-02-16,11:41:46,-0400,50055701,mittromney,Mitt Romney,,"Arne cared intensely about the many thousands of his colleagues around the world. I will miss his counsel, his warmth and his genuine friendship.",en,[],[],[],51,28,915,[],[],https://twitter.com/MittRomney/status/1361717417756549126,False,,0,,,,,,,,[],,,,
1361717416775024641,1361717416775024641,2021-02-16 11:41:46 EST,2021-02-16,11:41:46,-0400,50055701,mittromney,Mitt Romney,,"With the sudden passing of Marriott International CEO Arne Sorensen, the world’s largest hotel company loses a leader of vision and achievement. But Arne was not only a brilliant executive, he was also a fundamentally good person.",en,[],[],[],155,103,2565,[],[],https://twitter.com/MittRomney/status/1361717416775024641,False,,0,,,,,,,,[],,,,
1360722571004678147,1360722571004678147,2021-02-13 17:48:36 EST,2021-02-13,17:48:36,-0400,50055701,mittromney,Mitt Romney,,My statement on today’s impeachment vote:  https://t.co/Hfk8yqToPr,en,[],[],['https://pbs.twimg.com/media/EuJB9xVXUAAUoSx.jpg'],30198,22340,234900,[],[],https://twitter.com/MittRomney/status/1360722571004678147,False,,1,https://pbs.twimg.com/media/EuJB9xVXUAAUoSx.jpg,,,,,,,[],,,,
1355548709644345352,1355548709644345352,2021-01-30 11:09:31 EST,2021-01-30,11:09:31,-0400,50055701,mittromney,Mitt Romney,,Lies of a feather flock together: Marjorie Taylor Greene’s nonsense and the “big lie” of a stolen election.,en,[],[],[],14315,26443,150110,[],[],https://twitter.com/MittRomney/status/1355548709644345352,False,https://twitter.com/kylegriffin1/status/1355545155470716928,0,,,,,,,,[],,,,
1354484630058127363,1354484630058127363,2021-01-27 12:41:15 EST,2021-01-27,12:41:15,-0400,50055701,mittromney,Mitt Romney,,Hold the Tokyo Olympic Games. Athletes have trained a lifetime to be at their peak. Limit in-person spectators—most of us watch the Games on TV anyway. The world awaits the inspiration of great competition and global sportsmanship.  https://t.co/DtdhKAsur4,en,[],['https://www.wsj.com/articles/olympic-official-seeks-bidens-help-to-save-tokyo-games-its-up-to-the-u-s-11611734630'],[],737,981,11524,[],[],https://twitter.com/MittRomney/status/1354484630058127363,False,,0,,,,,,,,[],,,,
1353417536918990851,1353417536918990851,2021-01-24 14:01:00 EST,2021-01-24,14:01:00,-0400,50055701,mittromney,Mitt Romney,,"Alexei Navalny is the face of courage on the planet, as are the thousands of Russians who stand with him. Every champion of truth and freedom salutes them.",en,[],[],[],1686,4965,40888,[],[],https://twitter.com/MittRomney/status/1353417536918990851,False,,0,,,,,,,,[],,,,
1351907691451592710,1351907558097887232,2021-01-20 10:01:25 EST,2021-01-20,10:01:25,-0400,50055701,mittromney,Mitt Romney,,"Despite the differences Americans may have on matters of policy, we share the common goal of ensuring that America continues to be a beacon of hope and freedom for all.",en,[],[],[],898,759,12929,[],[],https://twitter.com/MittRomney/status/1351907691451592710,False,,0,,,,,,,,[],,,,
1351907558097887232,1351907558097887232,2021-01-20 10:00:53 EST,2021-01-20,10:00:53,-0400,50055701,mittromney,Mitt Romney,,"Today’s #InaugurationDay occurs at a difficult time for our nation. I pray that President Biden will call upon our better angels, uniting the nation at a time of division.",en,[],[],[],3160,3984,65704,['inaugurationday'],[],https://twitter.com/MittRomney/status/1351907558097887232,False,,0,,,,,,,,[],,,,
1348697766445412352,1348697377067118594,2021-01-11 13:26:19 EST,2021-01-11,13:26:19,-0400,50055701,mittromney,Mitt Romney,,"Our team prays for strength and comfort for Howie’s loved ones, his brother and sister officers, and all those whose lives he touched.",en,[],[],[],132,154,4864,[],[],https://twitter.com/MittRomney/status/1348697766445412352,False,,0,,,,,,,,[],,,,
1348697590334943242,1348697377067118594,2021-01-11 13:25:37 EST,2021-01-11,13:25:37,-0400,50055701,mittromney,Mitt Romney,,"At his post in the Russell building, Howie was a familiar and cheerful presence, and also a friend to me and my staff, many of whom have known him for years. His bravery, kindness, and genuine care for others was deeply felt by all of us who had the privilege of knowing him.",en,[],[],[],128,239,5576,[],[],https://twitter.com/MittRomney/status/1348697590334943242,False,,0,,,,,,,,[],,,,
1348697377067118594,1348697377067118594,2021-01-11 13:24:46 EST,2021-01-11,13:24:46,-0400,50055701,mittromney,Mitt Romney,,"My team and I are heartbroken over the loss of Officer Howard Liebengood, a beloved and dedicated officer who devoted the past 15 years to keeping the Capitol community safe.",en,[],[],[],848,948,16536,[],[],https://twitter.com/MittRomney/status/1348697377067118594,False,,0,,,,,,,,[],,,,
1342460310393933826,1342460308510670849,2020-12-25 08:20:54 EST,2020-12-25,08:20:54,-0400,50055701,mittromney,Mitt Romney,,"One of our greatest blessings is that we live in the greatest country on Earth—and I'm confident that we will rise to meet our challenges in the coming year. May the spirit of peace, joy &amp; hope be with you this holiday season. Ann and I wish you and your family a Merry Christmas.",en,[],[],[],278,121,3710,[],[],https://twitter.com/MittRomney/status/1342460310393933826,False,,0,,,,,,,,[],,,,
1342460309391470592,1342460308510670849,2020-12-25 08:20:54 EST,2020-12-25,08:20:54,-0400,50055701,mittromney,Mitt Romney,,"During this holiday season, we pray for our frontline medical workers and first responders, our troops who are serving far from home, and all of those who have lost loved ones to the COVID-19 pandemic.",en,[],[],[],103,121,3332,[],[],https://twitter.com/MittRomney/status/1342460309391470592,False,,0,,,,,,,,[],,,,
1342460308510670849,1342460308510670849,2020-12-25 08:20:53 EST,2020-12-25,08:20:53,-0400,50055701,mittromney,Mitt Romney,,"This Christmas comes in the midst of a very difficult year. Despite these challenges, there is reason for hope. From neighbors helping neighbors, to the scientists working nonstop to deliver a vaccine, this year has been full of inspiring examples of compassion and ingenuity.",en,[],[],[],655,443,9564,[],[],https://twitter.com/MittRomney/status/1342460308510670849,False,,0,,,,,,,,[],,,,
1340067148866174978,1340067148866174978,2020-12-18 17:51:20 EST,2020-12-18,17:51:20,-0400,50055701,mittromney,Mitt Romney,,"Grateful for the hard work from the medical community, gov. partners, and others who are working around the clock to deliver a safe &amp; effective #COVID19 vaccine. It’s time for Congress to do its job and finish what our bipartisan group started by passing emergency COVID relief.  https://t.co/Zje73g5oRX",en,[],[],['https://pbs.twimg.com/media/Epjf-ANXYAAJzCD.jpg'],1430,887,16825,['covid19'],[],https://twitter.com/MittRomney/status/1340067148866174978,False,,1,https://pbs.twimg.com/media/Epjf-ANXYAAJzCD.jpg,,,,,,,[],,,,
1336784718357008384,1336784718357008384,2020-12-09 16:28:07 EST,2020-12-09,16:28:07,-0400,50055701,mittromney,Mitt Romney,,Sending best wishes to my friend Rob Bishop. Ann and I wish him a speedy and full recovery.,en,[],[],[],388,41,1948,[],[],https://twitter.com/MittRomney/status/1336784718357008384,False,,0,,,,,,,,[],,,,
1331964414598197249,1331964413461590016,2020-11-26 09:13:57 EST,2020-11-26,09:13:57,-0400,50055701,mittromney,Mitt Romney,,"And we #givethanks for our healthcare professionals, first responders, teachers, and frontline workers for their tireless efforts during this challenging year. From our family to yours: Happy Thanksgiving!",en,[],[],[],210,88,2678,['givethanks'],[],https://twitter.com/MittRomney/status/1331964414598197249,False,,0,,,,,,,,[],,,,
1331964413461590016,1331964413461590016,2020-11-26 09:13:57 EST,2020-11-26,09:13:57,-0400,50055701,mittromney,Mitt Romney,,"While this Thanksgiving is different than past years for so many families, let us give thanks for our many blessings as Americans. I’m especially grateful for the men and women who protect our freedoms at home and abroad.",en,[],[],[],635,241,6819,[],[],https://twitter.com/MittRomney/status/1331964413461590016,False,,0,,,,,,,,[],,,,
1331689733139918854,1331689733139918854,2020-11-25 15:02:28 EST,2020-11-25,15:02:28,-0400,50055701,mittromney,Mitt Romney,,I #givethanks for our friends in fur who love us in good times and bad.  https://t.co/o32MnCinU5,en,[],[],['https://pbs.twimg.com/media/EnscwQIXcAA-8Wv.jpg'],1472,723,22500,['givethanks'],[],https://twitter.com/MittRomney/status/1331689733139918854,False,,1,https://pbs.twimg.com/media/EnscwQIXcAA-8Wv.jpg,,,,,,,[],,,,
1331271183497646085,1331271183497646085,2020-11-24 11:19:18 EST,2020-11-24,11:19:18,-0400,50055701,mittromney,Mitt Romney,,"I am thankful for heroes proved in liberating strife, who more than self their country loved. #givethanks  https://t.co/2uwGOjoby7",en,[],[],['https://pbs.twimg.com/media/EnmgFX0XIAILIB1.jpg'],289,151,4972,['givethanks'],[],https://twitter.com/MittRomney/status/1331271183497646085,False,,1,https://pbs.twimg.com/media/EnmgFX0XIAILIB1.jpg,,,,,,,[],,,,
