id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1377434193827860480,1377434193827860480,2021-03-31 21:34:37 EDT,2021-03-31,21:34:37,-0400,939091,joebiden,Joe Biden,,The American Jobs Plan is the largest American jobs investment since World War II.,en,[],[],[],5921,9920,105757,[],[],https://twitter.com/JoeBiden/status/1377434193827860480,False,,0,,,,,,,,[],,,,
1377414548097880068,1377414548097880068,2021-03-31 20:16:34 EDT,2021-03-31,20:16:34,-0400,939091,joebiden,Joe Biden,,"Under the American Jobs Plan, 100% of our nation’s lead pipes and service lines will be replaced—so every child in America can turn on the faucet or fountain and drink clean water.   We cannot delay another minute.",en,[],[],[],2415,7057,54561,[],[],https://twitter.com/JoeBiden/status/1377414548097880068,False,,0,,,,,,,,[],,,,
1377385089340829700,1377385089340829700,2021-03-31 18:19:30 EDT,2021-03-31,18:19:30,-0400,939091,joebiden,Joe Biden,,"Wall Street didn’t build this country—the great American middle class did. This time, when we rebuild the middle class under the American Jobs Plan, we’re bringing everyone along.",en,[],[],[],5058,11411,107748,[],[],https://twitter.com/JoeBiden/status/1377385089340829700,False,,0,,,,,,,,[],,,,
1377367815120957445,1377367815120957445,2021-03-31 17:10:52 EDT,2021-03-31,17:10:52,-0400,939091,joebiden,Joe Biden,,Delivering for the American people is what the American Rescue Plan was about. It’s what the American Jobs Plan is about.  We can do this. We have to do this. We will do this.,en,[],[],[],1497,2246,19179,[],[],https://twitter.com/JoeBiden/status/1377367815120957445,False,,0,,,,,,,,[],,,,
1377363181387980800,1377363181387980800,2021-03-31 16:52:27 EDT,2021-03-31,16:52:27,-0400,939091,joebiden,Joe Biden,,"The American Jobs Plan is a once-in-a-generation investment in America. It will: ✅Modernize 20,000 miles of highways, roads, and main streets ✅Repair 10,000 bridges desperately in need of upgrades  ✅Replace 100% of our nation’s lead pipes and service lines",en,[],[],[],1780,4108,25519,[],[],https://twitter.com/JoeBiden/status/1377363181387980800,False,,0,,,,,,,,[],,,,
1377361641491300354,1377361641491300354,2021-03-31 16:46:20 EDT,2021-03-31,16:46:20,-0400,939091,joebiden,Joe Biden,,Millions of Americans lost their jobs last year.  Here’s the truth: We all do better when we all do well. It’s time to build our economy from the bottom up—and the middle out—not the top down.,en,[],[],[],2920,5446,46433,[],[],https://twitter.com/JoeBiden/status/1377361641491300354,False,,0,,,,,,,,[],,,,
1371117123859316736,1371117123859316736,2021-03-14 11:12:51 EDT,2021-03-14,11:12:51,-0400,939091,joebiden,Joe Biden,,It matters whether you continue to wear a mask.   It matters whether you continue to socially distance.   It matters whether you wash your hands.    It all matters and can help save lives.,en,[],[],[],9197,32198,244150,[],[],https://twitter.com/JoeBiden/status/1371117123859316736,False,,0,,,,,,,,[],,,,
1370792386280972289,1370792386280972289,2021-03-13 12:42:27 EST,2021-03-13,12:42:27,-0400,939091,joebiden,Joe Biden,,"The American Rescue Plan means a $7,000 check for a single mom of four. It means more support to safely and quickly reopen schools. It means setting up additional vaccination sites to help America get back to normal.   What does the American Rescue Plan mean to you?",en,[],[],[],11093,11934,132081,[],[],https://twitter.com/JoeBiden/status/1370792386280972289,False,,0,,,,,,,,[],,,,
1370411955173912576,1370411955173912576,2021-03-12 11:30:45 EST,2021-03-12,11:30:45,-0400,939091,joebiden,Joe Biden,,"85% of American households will get direct checks from the American Rescue Plan.  For so many Americans, that means they can pay the rent. That means they can put food on the table.    Share below what the American Rescue Plan will do for you.",en,[],[],[],16748,15596,155133,[],[],https://twitter.com/JoeBiden/status/1370411955173912576,False,,0,,,,,,,,[],,,,
1366417985649442821,1366417985649442821,2021-03-01 11:00:09 EST,2021-03-01,11:00:09,-0400,939091,joebiden,Joe Biden,,"A campaign for everyone who’s been knocked down or counted out.  A campaign that brought Americans together of every race, ethnicity, gender, economic station, and party.  A year ago, the people of South Carolina lifted that campaign on their shoulders.  https://t.co/YN5LeBMLMe",en,[],['https://medium.com/@JoeBiden/south-carolina-a-year-later-3e88745983cc'],[],3720,3544,36345,[],[],https://twitter.com/JoeBiden/status/1366417985649442821,False,,0,,,,,,,,[],,,,
