id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1382744324593627139,1382744324593627139,2021-04-15 13:15:11 EDT,2021-04-15,13:15:11,-0400,803694179079458816,vp,Vice President Kamala Harris,,"The American Jobs Plan won't just create jobs. It will create good-paying union jobs, rebuilding our country stronger than it was before the pandemic.",en,[],[],[],280,656,4579,[],[],https://twitter.com/VP/status/1382744324593627139,False,,0,,,,,,,,[],,,,
1382519411089805312,1382519411089805312,2021-04-14 22:21:28 EDT,2021-04-14,22:21:28,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Doug and I’d like to wish a happy Navratri and Songkra to everyone in the South Asian and Southeast Asian communities; a happy Vaisakhi to the Sikh community; and a happy Bengali, Cambodian, Lao, Myanmarese, Nepali, Sinhalese, Tamil, Thai, and Vishu New Year to all who celebrate.",en,[],[],[],661,2727,28357,[],[],https://twitter.com/VP/status/1382519411089805312,False,,0,,,,,,,,[],,,,
1382480390238171136,1382480390238171136,2021-04-14 19:46:24 EDT,2021-04-14,19:46:24,-0400,803694179079458816,vp,Vice President Kamala Harris,,"In the past year alone, there have been more than 3,800 anti-Asian hate crimes. We urge the Senate to pass Senator @MazieHirono’s bill, the COVID-19 Hate Crimes Act – which expedites review of hate crimes. We must do everything we can to #StopAsianHate.",en,"[{'screen_name': 'maziehirono', 'name': 'senator mazie hirono', 'id': '92186819'}]",[],[],678,2508,15857,['stopasianhate'],[],https://twitter.com/VP/status/1382480390238171136,False,,0,,,,,,,,[],,,,
1382430963804770304,1382430963804770304,2021-04-14 16:30:00 EDT,2021-04-14,16:30:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,"The American Jobs Plan will invest $400 billion in our care infrastructure. That means better wages, better protections, and more security for caregivers. And it means more accessibility and more affordability for families.",en,[],[],[],561,2238,15097,[],[],https://twitter.com/VP/status/1382430963804770304,False,,0,,,,,,,,[],,,,
1382387472332640260,1382387472332640260,2021-04-14 13:37:11 EDT,2021-04-14,13:37:11,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Our work in the Northern Triangle is critically important—for the United States and the region. Today, I gathered experts to discuss the root causes of migration, establishing long-term partnerships, and building a more hopeful future for people in their own communities.  https://t.co/UxqY9CYrlY",en,[],[],['https://pbs.twimg.com/media/Ey86AccXIAEtpRz.jpg'],796,1398,9499,[],[],https://twitter.com/VP/status/1382387472332640260,False,,1,https://pbs.twimg.com/media/Ey86AccXIAEtpRz.jpg,,,,,,,[],,,,
1382145758774853633,1382145758774853633,2021-04-13 21:36:42 EDT,2021-04-13,21:36:42,-0400,803694179079458816,vp,Vice President Kamala Harris,,"For over 50 years, the Congressional Black Caucus has been the ""conscience of the Congress."" Today @POTUS and I met with members of the CBC to discuss the crises we face as a nation—and how we can address them together.  https://t.co/bShrpJsXCF",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/Ey5eHyXWYAIb8cl.jpg'],742,1690,15002,[],[],https://twitter.com/VP/status/1382145758774853633,False,,1,https://pbs.twimg.com/media/Ey5eHyXWYAIb8cl.jpg,,,,,,,[],,,,
1382119755386138625,1382119755386138625,2021-04-13 19:53:22 EDT,2021-04-13,19:53:22,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Officer William Evans sacrificed his life to protect the Capitol. He was an American hero. Today, our country mourns with his family, loved ones, and fellow US Capitol Police Officers and other security personnel who risk their lives to protect the Capitol every day.  https://t.co/r8DJhB9IDw",en,[],[],['https://pbs.twimg.com/media/Ey5GlETWYAQ4scl.jpg'],466,2398,25235,[],[],https://twitter.com/VP/status/1382119755386138625,False,,1,https://pbs.twimg.com/media/Ey5GlETWYAQ4scl.jpg,,,,,,,[],,,,
1382083843151310849,1382083843151310849,2021-04-13 17:30:40 EDT,2021-04-13,17:30:40,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Black women in this country are facing a maternal mortality crisis. They deserve to be heard, and in this White House they always will be. Today, @AmbRice46 and I met with women who shared their experiences and the work they've done to address this crisis.  https://t.co/e4OF9nmIIt",en,"[{'screen_name': 'ambrice46', 'name': 'susan rice', 'id': '1351293685493878786'}]",['https://youtu.be/7ItjBtO5EHw'],[],437,1338,9302,[],[],https://twitter.com/VP/status/1382083843151310849,False,,0,,,,,,,,[],,,,
1381995645028986886,1381995645028986886,2021-04-13 11:40:12 EDT,2021-04-13,11:40:12,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Nearly 10 million Americans are still unemployed. With a once-in-a-generation investment in our country’s infrastructure, the American Jobs Plan will put our nation back to work.",en,[],[],[],1547,3212,24887,[],[],https://twitter.com/VP/status/1381995645028986886,False,,0,,,,,,,,[],,,,
1381798005800583169,1381798005800583169,2021-04-12 22:34:51 EDT,2021-04-12,22:34:51,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Prayers are not enough. Daunte Wright should still be with us. While an investigation is underway, our nation needs justice and healing, and Daunte’s family needs to know why their child is dead—they deserve answers.",en,[],[],[],5264,11643,94783,[],[],https://twitter.com/VP/status/1381798005800583169,False,,0,,,,,,,,[],,,,
