id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1383032762861555713,1383032762861555713,2021-04-16 08:21:20 EDT,2021-04-16,08:21:20,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,We shouldn’t be used to conservatives being banned on social media.  This is America - a country that supposedly has free speech.  Why do we just accept this as though it’s the only way things should be?,en,[],[],[],1316,916,4694,[],[],https://twitter.com/laurenboebert/status/1383032762861555713,False,,0,,,,,,,,[],,,,
1382897411459321856,1382897411459321856,2021-04-15 23:23:30 EDT,2021-04-15,23:23:30,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,In today’s episode of “We told you this before November 3rd.”  https://t.co/Pc5R68QrVc,en,[],['https://www.nbcnews.com/business/consumer/get-ready-higher-grocery-bills-rest-year-n1263897?fbclid=IwAR0meyxzADr7FlvSW7Wx9KPNiyd-9ncsWKd8_AHkkhWDKgFML9Uyr2REqsE'],[],890,1077,4110,[],[],https://twitter.com/laurenboebert/status/1382897411459321856,False,,0,,,,,,,,[],,,,
1382707224640913418,1382707224640913418,2021-04-15 10:47:46 EDT,2021-04-15,10:47:46,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Packing the Supreme Court is an act of political terrorism.,en,[],[],[],6138,5273,26111,[],[],https://twitter.com/laurenboebert/status/1382707224640913418,False,,0,,,,,,,,[],,,,
1382667699977912323,1382667699977912323,2021-04-15 08:10:43 EDT,2021-04-15,08:10:43,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Remember last year when everything was being called an insult to RBG's memory?  Court-packing is exactly that.,en,[],[],[],1592,4363,21512,[],[],https://twitter.com/laurenboebert/status/1382667699977912323,False,,0,,,,,,,,[],,,,
1382391207054221314,1382391207054221314,2021-04-14 13:52:02 EDT,2021-04-14,13:52:02,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Why visit the border when you can just go straight to the source, huh?  Will she also be loading up Air Force 2 with illegals to bring them in without the hassle of crossing the border?",en,[],[],[],823,233,1011,[],[],https://twitter.com/laurenboebert/status/1382391207054221314,False,https://twitter.com/newsmax/status/1382370589806096389,0,,,,,,,,[],,,,
1382367545362120709,1382367545362120709,2021-04-14 12:18:00 EDT,2021-04-14,12:18:00,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,We need to hold news media accountable EVERY TIME their divisive reporting sparks violence in our citites.,en,[],[],[],1979,3795,18075,[],[],https://twitter.com/laurenboebert/status/1382367545362120709,False,,0,,,,,,,,[],,,,
1382327499120590848,1382327499120590848,2021-04-14 09:38:52 EDT,2021-04-14,09:38:52,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Border holding facilities are more than 1,000% over capacity limits.   Your local diner would be shut down without hesitation if 1% over capacity.",en,[],[],[],857,2127,7907,[],[],https://twitter.com/laurenboebert/status/1382327499120590848,False,,0,,,,,,,,[],,,,
1382322130055012365,1382322130055012365,2021-04-14 09:17:32 EDT,2021-04-14,09:17:32,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Democrats want DC to become a state to gain two more Senate seats.  Our Founding Fathers explicitly prohibited DC from becoming a state.   Pelosi’s agenda is corrupt.,en,[],[],[],1430,3943,16181,[],[],https://twitter.com/laurenboebert/status/1382322130055012365,False,,0,,,,,,,,[],,,,
1382292159328616452,1382292159328616452,2021-04-14 07:18:27 EDT,2021-04-14,07:18:27,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Democrats love to use the term gerrymandering, but want to literally change the map of the United States so they can gain an electoral advantage.",en,[],[],[],1740,1952,9531,[],[],https://twitter.com/laurenboebert/status/1382292159328616452,False,,0,,,,,,,,[],,,,
1382048700755800069,1382048700755800069,2021-04-13 15:11:02 EDT,2021-04-13,15:11:02,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Security is important, be it BORDER, ELECTION, or PERSONAL.  I stand for all three.  Help me to keep my campaign funded so we can fight to make our borders safe, our elections lawful and our police funded and respected.   https://t.co/9mwZIIrH3x",en,[],['https://secure.winred.com/lauren-boebert-for-congress/win'],[],621,130,703,[],[],https://twitter.com/laurenboebert/status/1382048700755800069,False,,0,,,,,,,,[],,,,
1382041914329927682,1382041914329927682,2021-04-13 14:44:04 EDT,2021-04-13,14:44:04,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Why does a global pandemic need a global press campaign?,en,[],[],[],928,814,5641,[],[],https://twitter.com/laurenboebert/status/1382041914329927682,False,,0,,,,,,,,[],,,,
1382041034889306112,1382041034889306112,2021-04-13 14:40:34 EDT,2021-04-13,14:40:34,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Executive Orders are not absolute.,en,[],[],[],1135,2842,18256,[],[],https://twitter.com/laurenboebert/status/1382041034889306112,False,,0,,,,,,,,[],,,,
1382030586399821825,1382030586399821825,2021-04-13 13:59:03 EDT,2021-04-13,13:59:03,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Is the 16th Amendment absolute or no? Asking for all my friends.,en,[],[],[],1795,1511,10374,[],[],https://twitter.com/laurenboebert/status/1382030586399821825,False,,0,,,,,,,,[],,,,
1381971675042865156,1381971675042865156,2021-04-13 10:04:57 EDT,2021-04-13,10:04:57,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Sheriffs from both red and blue states are coming together to state the obvious: The Biden/Harris Border Crisis is OUT OF CONTROL and needs to be stopped!  We are losing control of our country’s borders quickly &amp; that only ends in chaos!,en,[],[],[],757,1591,6358,[],[],https://twitter.com/laurenboebert/status/1381971675042865156,False,,0,,,,,,,,[],,,,
1381956203736133632,1381956203736133632,2021-04-13 09:03:29 EDT,2021-04-13,09:03:29,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"How badly does Cuomo need supporters? So much he will pay illegals $15,600 each.",en,[],[],[],648,1813,8110,[],[],https://twitter.com/laurenboebert/status/1381956203736133632,False,,0,,,,,,,,[],,,,
1381943958239068161,1381943958239068161,2021-04-13 08:14:49 EDT,2021-04-13,08:14:49,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Kamala's border assignment is simple: Keep the new voters coming.,en,[],[],[],1062,2625,12623,[],[],https://twitter.com/laurenboebert/status/1381943958239068161,False,,0,,,,,,,,[],,,,
1381925306446065664,1381925306446065664,2021-04-13 07:00:42 EDT,2021-04-13,07:00:42,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Will ANTIFA be required to get their vaccines before riot season starts?,en,[],[],[],2643,4854,25116,[],[],https://twitter.com/laurenboebert/status/1381925306446065664,False,,0,,,,,,,,[],,,,
1381782641016508421,1381782641016508421,2021-04-12 21:33:48 EDT,2021-04-12,21:33:48,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Gamestop, Foot Locker, and Liquor Stores are being looted.  I didn't realize they were part of systemic racism.  Justice is strange in 2021.",en,[],[],[],1623,3334,17119,[],[],https://twitter.com/laurenboebert/status/1381782641016508421,False,,0,,,,,,,,[],,,,
1381758183715274768,1381758183715274768,2021-04-12 19:56:37 EDT,2021-04-12,19:56:37,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"BLM will burn down cities and destroy business.  Democrats will do nothing to stop them.  Both then have the audacity to ask for federal funding to help those communities recover and call it ""COVID Relief"".",en,[],[],[],1721,3905,14442,[],[],https://twitter.com/laurenboebert/status/1381758183715274768,False,,0,,,,,,,,[],,,,
1381582988799062025,1381582988799062025,2021-04-12 08:20:27 EDT,2021-04-12,08:20:27,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"A corporate tax hike might be a good liberal talking point, but when businesses leave the country you’re not “sticking it to the man”. They go make their money elsewhere. It’s the American citizens working for these companies who suffer.",en,[],[],[],1438,2462,11588,[],[],https://twitter.com/laurenboebert/status/1381582988799062025,False,,0,,,,,,,,[],,,,
1381560870417874946,1381560870417874946,2021-04-12 06:52:34 EDT,2021-04-12,06:52:34,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"David, what is humane about sending children up the journey to the border with Plan B pills assuming they’ll be raped?  What is humane about holding people in crowded facilities during a health pandemic?",en,[],[],[],1437,595,2717,[],[],https://twitter.com/laurenboebert/status/1381560870417874946,False,https://twitter.com/davidmweissman/status/1381312067467116550,0,,,,,,,,[],,,,
