id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1346969782734655489,1346969782734655489,2021-01-06 18:59:56 EST,2021-01-06,18:59:56,-0400,4744676729,babucic,Nikola B.,,I think it's the perfect moment to start some good old #damnatiomemoriae  #25thAmendmentNow #LockHimUpNow #TrumpIsACriminal #washingtonriot #FascismInAmerica #CoupAttempt #CapitolRiot #TrumpIsACompleteFailure #TrumpMeltdown #Curfew #VeryFinePeople,en,[],[],[],0,0,2,"['damnatiomemoriae', '25thamendmentnow', 'lockhimupnow', 'trumpisacriminal', 'washingtonriot', 'fascisminamerica', 'coupattempt', 'capitolriot', 'trumpisacompletefailure', 'trumpmeltdown', 'curfew', 'veryfinepeople']",[],https://twitter.com/Babucic/status/1346969782734655489,False,,0,,,,,,,,[],,,,
1346969721418240000,1346969721418240000,2021-01-06 18:59:41 EST,2021-01-06,18:59:41,-0400,987121003041034240,macwithhisbooks,MAC KNOWLES,,Law &amp; Order but with shooting and bombs #CapitolRiot,en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/macwithhisbooks/status/1346969721418240000,False,https://twitter.com/NBCNews/status/1346894607079112709,0,,,,,,,,[],,,,
1346969714988351489,1346969714988351489,2021-01-06 18:59:40 EST,2021-01-06,18:59:40,-0400,14463815,samjb,"Samra Jones Bufkins MJ, APR",,Any ideas why these tweets were taken down? #CapitolRiot #SeditionistTrump  https://t.co/RTmWX2SGFB,en,[],[],['https://pbs.twimg.com/media/ErFl0SPW4AAHF1j.jpg'],1,0,0,"['capitolriot', 'seditionisttrump']",[],https://twitter.com/Samjb/status/1346969714988351489,False,,1,https://pbs.twimg.com/media/ErFl0SPW4AAHF1j.jpg,,,,,,,[],,,,
1346969588949528578,1346969588949528578,2021-01-06 18:59:10 EST,2021-01-06,18:59:10,-0400,722257379732152320,crawlspinfly,PinkPiranha,,Senate resumes at 8pm. One challenger has already stated that she will no longer object. #ElectoralCollege #capitolriot,en,[],[],[],0,0,0,"['electoralcollege', 'capitolriot']",[],https://twitter.com/crawlspinfly/status/1346969588949528578,False,,0,,,,,,,,[],,,,
1346969582058160129,1346927158384414725,2021-01-06 18:59:08 EST,2021-01-06,18:59:08,-0400,41988733,patrickinnc,Patrick,,"@tedcruz Way too late, enabler. #TEDition #CapitolRiot",en,[],[],[],0,0,0,"['tedition', 'capitolriot']",[],https://twitter.com/PatrickInNC/status/1346969582058160129,False,,0,,,,,,,,"[{'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': '23022687'}]",,,,
1346969473333424129,1346969473333424129,2021-01-06 18:58:42 EST,2021-01-06,18:58:42,-0400,2267661302,misterfitshace,Mister FitShace,,"Congrats Trump rioters, you have now put yourselves in the same category as terrorists. Lead by a mentally unstable criminal leader who loves you. Pathetic. #CapitolRiot #DemocracyMatters #WeThePeople #electioninterference #ArrestTrumpNow",en,[],[],[],0,0,0,"['capitolriot', 'democracymatters', 'wethepeople', 'electioninterference', 'arresttrumpnow']",[],https://twitter.com/MisterFitShace/status/1346969473333424129,False,,0,,,,,,,,[],,,,
1346969425933520896,1346969425933520896,2021-01-06 18:58:31 EST,2021-01-06,18:58:31,-0400,17059769,lexkuhne,#ProfessorLex,,"These clowns are going to be QUITE popular in federal prison, especially, I imagine, the faux furry with a spear. #CapitolRiot  https://t.co/TAkVytb8JZ",en,[],[],['https://pbs.twimg.com/media/ErFljRnUYAoIKFj.jpg'],0,0,1,['capitolriot'],[],https://twitter.com/LexKuhne/status/1346969425933520896,False,,1,https://pbs.twimg.com/media/ErFljRnUYAoIKFj.jpg,,,,,,,[],,,,
1346969068847435779,1346969068847435779,2021-01-06 18:57:06 EST,2021-01-06,18:57:06,-0400,546263800,lorenz_klein,Lorenz Klein,,"Das ist jetzt also dieses ""Great Again"" von dem Trump immer gesprochen hat, great! Again! #Capitol #CapitolBuilding #CapitolRiot #WashingtonDC",de,[],[],[],0,0,0,"['capitol', 'capitolbuilding', 'capitolriot', 'washingtondc']",[],https://twitter.com/lorenz_klein/status/1346969068847435779,False,,0,,,,,,,,[],,,,
1346969066179883012,1346969066179883012,2021-01-06 18:57:05 EST,2021-01-06,18:57:05,-0400,48762009,spinitsocial,STEFFEN KAPLAN Host of The #SpinItSocialHour,,When I say all #media watch your ass...I mean WATCH YOUR ASS! Be ultra-careful out there!   Watch the video! Via @FordFischer Co-Founder/Editor-in-Chief @N2Sreports   #journalism #Journalists #CapitolRiot,en,"[{'screen_name': 'fordfischer', 'name': 'ford fischer', 'id': '2327592480'}, {'screen_name': 'n2sreports', 'name': 'news2share', 'id': '1406884820'}]",[],[],0,0,0,"['media', 'journalism', 'journalists', 'capitolriot']",[],https://twitter.com/SpinItSocial/status/1346969066179883012,False,https://twitter.com/DrEricDing/status/1346944475478814720,0,,,,,,,,[],,,,
1346968879764025344,1346968879764025344,2021-01-06 18:56:21 EST,2021-01-06,18:56:21,-0400,1052626915977293824,aubin_aimes,Aubin Aimes,,"L'extrémisme n'a pas de limites. Donald Trump en est la figure, et toute la violence exprimée dans son mandat s'est symboliquement résumée dans cette intrusion de manifestants dangereux au #Capitole. Les USA méritent mieux ! 🇺🇸 • #Capitol #CapitolHill #CapitolRiot #WashingtonDC  https://t.co/vKeMU4j268",fr,[],[],[],1,1,13,"['capitole', 'capitol', 'capitolhill', 'capitolriot', 'washingtondc']",[],https://twitter.com/aubin_aimes/status/1346968879764025344,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1346968534602182657/pu/img/JwAgrxrZWUdkRovA.jpg,,,,,,,[],,,,
